_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:51.50492Z,device_uplink_frame_log,0001000000000002,1769781291505-0,ConfirmedDataUp,LoRaWANR1,"(63, 255, 247, 171)",1,02000000,239,False,True,False,False,0,False,[],5e171335f6,0,0,0,SAZwaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:51.298749911Z,0,47020,867500000,125000,CR_4_5,False,False,0,7,-121,-3.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:54:56.499836Z,device_uplink_frame_log,0001000000000002,1769781296500-0,ConfirmedDataUp,LoRaWANR1,"(176, 27, 90, 101)",1,02000000,240,False,True,False,False,0,False,[],e2ed7a6d0b,0,0,0,SFK7qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:54:56.293869901Z,0,41826,868100000,125000,CR_4_5,False,False,0,7,-126,-9.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:06.503216Z,device_uplink_frame_log,0001000000000002,1769781306503-0,ConfirmedDataUp,LoRaWANR1,"(191, 255, 194, 239)",1,02000000,242,False,True,False,False,0,False,[],9198d0dc2e,0,0,0,SOtSKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:06.298932623Z,0,14482,868100000,125000,CR_4_5,False,False,0,7,-118,-0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:11.509856Z,device_uplink_frame_log,0001000000000002,1769781311510-0,ConfirmedDataUp,LoRaWANR1,"(209, 149, 2, 55)",1,02000000,243,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",934ef07f39,0,0,0,STexaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:11.303813683Z,0,14710,867500000,125000,CR_4_5,False,False,0,7,-120,-3.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:16.509909Z,device_uplink_frame_log,0001000000000002,1769781316510-0,ConfirmedDataUp,LoRaWANR1,"(136, 42, 130, 66)",1,02000000,244,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",71182eb54f,0,0,0,SYP8qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:16.303803322Z,0,14752,868100000,125000,CR_4_5,False,False,0,7,-122,-4.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:21.504967Z,device_uplink_frame_log,0001000000000002,1769781321505-0,ConfirmedDataUp,LoRaWANR1,"(180, 60, 171, 92)",1,02000000,245,False,True,False,False,0,False,[],21eabe49de,0,0,0,SdAz6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:21.298682474Z,0,52162,867500000,125000,CR_4_5,False,False,0,7,-120,-2.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:31.499524Z,device_uplink_frame_log,0001000000000002,1769781331499-0,ConfirmedDataUp,LoRaWANR1,"(71, 25, 78, 233)",1,02000000,247,False,True,False,False,0,False,[],e36d54adbe,0,0,0,SmjKaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:31.293728675Z,0,55888,867900000,125000,CR_4_5,False,False,0,7,-118,-0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:46.499622Z,device_uplink_frame_log,0001000000000002,1769781346499-0,ConfirmedDataUp,LoRaWANR1,"(159, 108, 57, 49)",1,02000000,250,False,True,False,False,0,False,[],62bf177e0a,0,0,0,S02sKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:46.293662623Z,0,9737,868100000,125000,CR_4_5,False,False,0,7,-119,-2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:51.509025Z,device_uplink_frame_log,0001000000000002,1769781351509-0,ConfirmedDataUp,LoRaWANR1,"(15, 65, 158, 224)",1,02000000,251,False,True,False,False,0,False,[],cb7f56ecf1,0,0,0,S5n3aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:51.302190094Z,0,8442,867500000,125000,CR_4_5,False,False,0,7,-116,0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:55:56.502618Z,device_uplink_frame_log,0001000000000002,1769781356502-0,ConfirmedDataUp,LoRaWANR1,"(186, 38, 204, 183)",1,02000000,252,False,True,False,False,0,False,[],c1e65681c0,0,0,0,S+ZCqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:55:56.297143772Z,0,10411,868100000,125000,CR_4_5,False,False,0,7,-120,-3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:56:01.496649Z,device_uplink_frame_log,0001000000000002,1769781361496-0,ConfirmedDataUp,LoRaWANR1,"(137, 82, 41, 21)",1,02000000,253,False,True,False,False,0,False,[],6bce6529f2,0,0,0,TDKN6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:56:01.292341988Z,0,14661,867500000,125000,CR_4_5,False,False,0,7,-123,-6.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:56:06.502259Z,device_uplink_frame_log,0001000000000002,1769781366502-0,ConfirmedDataUp,LoRaWANR1,"(139, 189, 229, 117)",1,02000000,254,False,True,False,False,0,False,[],c21cc32862,0,0,0,TH7ZKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:56:06.297264643Z,0,55637,868100000,125000,CR_4_5,False,False,0,7,-125,-8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:56:11.497422Z,device_uplink_frame_log,0001000000000002,1769781371497-0,ConfirmedDataUp,LoRaWANR1,"(75, 138, 92, 34)",1,02000000,255,False,True,False,False,0,False,[],ac02676076,0,0,0,TMskaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:56:11.292211398Z,0,56678,867900000,125000,CR_4_5,False,False,0,7,-119,-2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:56:16.498801Z,device_uplink_frame_log,0001000000000002,1769781376499-0,ConfirmedDataUp,LoRaWANR1,"(237, 87, 88, 57)",1,02000000,256,False,True,False,False,0,False,[],f0b8291c48,0,0,0,TRdvqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:56:16.292474538Z,0,14004,868100000,125000,CR_4_5,False,False,0,7,-123,-5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:56:26.50381Z,device_uplink_frame_log,0001000000000002,1769781386504-0,ConfirmedDataUp,LoRaWANR1,"(205, 90, 136, 200)",1,02000000,258,False,True,False,False,0,False,[],3b935a03ac,0,0,0,TbAGKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:56:26.297718087Z,0,11600,868100000,125000,CR_4_5,False,False,0,7,-119,-2.2

